state_id,state_bits,permutation,cross_count,wil_db,worst_input,worst_output,worst_path_id,total_il_db
235,11010111000000000,"[3, 0, 1, 2, 6, 7, 5, 4]",6,5.077612218671056,0,3,17,30.702166702091183
236,00110111000000000,"[0, 3, 2, 1, 7, 6, 5, 4]",5,5.180571312357628,1,3,28,30.556668962928427
237,10110111000000000,"[3, 0, 2, 1, 7, 6, 5, 4]",6,5.077612218671056,0,3,17,30.702166702091183
238,01110111000000000,"[0, 3, 1, 2, 7, 6, 5, 4]",6,5.180571312357628,1,3,28,30.70216670209118
239,11110111000000000,"[3, 0, 1, 2, 7, 6, 5, 4]",7,5.077612218671056,0,3,17,30.847664441253933
240,00001111000000000,"[2, 3, 0, 1, 6, 7, 4, 5]",4,5.180571312357628,1,3,28,30.411171223765674
241,10001111000000000,"[3, 2, 0, 1, 6, 7, 4, 5]",5,5.077612218671056,0,3,17,30.556668962928427
242,01001111000000000,"[2, 3, 1, 0, 6, 7, 4, 5]",5,5.180571312357628,1,3,28,30.556668962928427
243,11001111000000000,"[3, 2, 1, 0, 6, 7, 4, 5]",6,5.077612218671056,0,3,17,30.70216670209118
244,00101111000000000,"[2, 3, 0, 1, 7, 6, 4, 5]",5,5.180571312357628,1,3,28,30.55666896292843
245,10101111000000000,"[3, 2, 0, 1, 7, 6, 4, 5]",6,5.077612218671056,0,3,17,30.702166702091183
246,01101111000000000,"[2, 3, 1, 0, 7, 6, 4, 5]",6,5.180571312357628,1,3,28,30.702166702091183
247,11101111000000000,"[3, 2, 1, 0, 7, 6, 4, 5]",7,5.077612218671056,0,3,17,30.847664441253936
248,00011111000000000,"[2, 3, 0, 1, 6, 7, 5, 4]",5,5.180571312357628,1,3,28,30.55666896292843
249,10011111000000000,"[3, 2, 0, 1, 6, 7, 5, 4]",6,5.077612218671056,0,3,17,30.702166702091183
250,01011111000000000,"[2, 3, 1, 0, 6, 7, 5, 4]",6,5.180571312357628,1,3,28,30.702166702091183
251,11011111000000000,"[3, 2, 1, 0, 6, 7, 5, 4]",7,5.077612218671056,0,3,17,30.847664441253936
252,00111111000000000,"[2, 3, 0, 1, 7, 6, 5, 4]",6,5.180571312357628,1,3,28,30.702166702091183
253,10111111000000000,"[3, 2, 0, 1, 7, 6, 5, 4]",7,5.077612218671056,0,3,17,30.847664441253936
254,01111111000000000,"[2, 3, 1, 0, 7, 6, 5, 4]",7,5.180571312357628,1,3,28,30.847664441253936
255,11111111000000000,"[3, 2, 1, 0, 7, 6, 5, 4]",8,5.077612218671056,0,3,17,30.99316218041669
256,00000000100000000,"[4, 1, 2, 3, 0, 5, 6, 7]",1,5.085822442776251,3,3,66,29.97467800627741
257,10000000100000000,"[1, 4, 2, 3, 0, 5, 6, 7]",2,5.085822442776251,3,3,66,30.120175745440164
258,01000000100000000,"[4, 1, 3, 2, 0, 5, 6, 7]",2,4.98286334908968,2,3,55,30.120175745440164
259,11000000100000000,"[1, 4, 3, 2, 0, 5, 6, 7]",3,4.98286334908968,2,3,55,30.26567348460292
260,00100000100000000,"[4, 1, 2, 3, 5, 0, 6, 7]",2,5.085822442776251,3,3,66,30.120175745440164
261,10100000100000000,"[1, 4, 2, 3, 5, 0, 6, 7]",3,5.085822442776251,3,3,66,30.26567348460292
262,01100000100000000,"[4, 1, 3, 2, 5, 0, 6, 7]",3,4.98286334908968,2,3,55,30.265673484602917
263,11100000100000000,"[1, 4, 3, 2, 5, 0, 6, 7]",4,4.98286334908968,2,3,55,30.411171223765674
264,00010000100000000,"[4, 1, 2, 3, 0, 5, 7, 6]",2,5.085822442776251,3,3,66,30.120175745440164
265,10010000100000000,"[1, 4, 2, 3, 0, 5, 7, 6]",3,5.085822442776251,3,3,66,30.26567348460292
266,01010000100000000,"[4, 1, 3, 2, 0, 5, 7, 6]",3,4.98286334908968,2,3,55,30.26567348460292
267,11010000100000000,"[1, 4, 3, 2, 0, 5, 7, 6]",4,4.98286334908968,2,3,55,30.411171223765677
268,00110000100000000,"[4, 1, 2, 3, 5, 0, 7, 6]",3,5.085822442776251,3,3,66,30.26567348460292
269,10110000100000000,"[1, 4, 2, 3, 5, 0, 7, 6]",4,5.085822442776251,3,3,66,30.411171223765677
270,01110000100000000,"[4, 1, 3, 2, 5, 0, 7, 6]",4,4.98286334908968,2,3,55,30.411171223765674
271,11110000100000000,"[1, 4, 3, 2, 5, 0, 7, 6]",5,4.98286334908968,2,3,55,30.55666896292843
272,00001000100000000,"[2, 1, 4, 3, 0, 5, 6, 7]",2,5.085822442776251,3,3,66,30.120175745440164
273,10001000100000000,"[1, 2, 4, 3, 0, 5, 6, 7]",3,5.085822442776251,3,3,66,30.26567348460292
274,01001000100000000,"[2, 1, 3, 4, 0, 5, 6, 7]",3,4.98286334908968,2,3,55,30.26567348460292
275,11001000100000000,"[1, 2, 3, 4, 0, 5, 6, 7]",4,4.98286334908968,2,3,55,30.411171223765677
276,00101000100000000,"[2, 1, 4, 3, 5, 0, 6, 7]",3,5.085822442776251,3,3,66,30.26567348460292
277,10101000100000000,"[1, 2, 4, 3, 5, 0, 6, 7]",4,5.085822442776251,3,3,66,30.411171223765674
278,01101000100000000,"[2, 1, 3, 4, 5, 0, 6, 7]",4,4.98286334908968,2,3,55,30.411171223765674
279,11101000100000000,"[1, 2, 3, 4, 5, 0, 6, 7]",5,4.98286334908968,2,3,55,30.55666896292843
280,00011000100000000,"[2, 1, 4, 3, 0, 5, 7, 6]",3,5.085822442776251,3,3,66,30.26567348460292
281,10011000100000000,"[1, 2, 4, 3, 0, 5, 7, 6]",4,5.085822442776251,3,3,66,30.411171223765677
282,01011000100000000,"[2, 1, 3, 4, 0, 5, 7, 6]",4,4.98286334908968,2,3,55,30.411171223765677
283,11011000100000000,"[1, 2, 3, 4, 0, 5, 7, 6]",5,4.98286334908968,2,3,55,30.556668962928434
284,00111000100000000,"[2, 1, 4, 3, 5, 0, 7, 6]",4,5.085822442776251,3,3,66,30.411171223765677
285,10111000100000000,"[1, 2, 4, 3, 5, 0, 7, 6]",5,5.085822442776251,3,3,66,30.55666896292843
286,01111000100000000,"[2, 1, 3, 4, 5, 0, 7, 6]",5,4.98286334908968,2,3,55,30.55666896292843
287,11111000100000000,"[1, 2, 3, 4, 5, 0, 7, 6]",6,4.98286334908968,2,3,55,30.702166702091187
288,00000100100000000,"[4, 1, 2, 3, 6, 5, 0, 7]",2,5.085822442776251,3,3,66,30.120175745440164
289,10000100100000000,"[1, 4, 2, 3, 6, 5, 0, 7]",3,5.085822442776251,3,3,66,30.26567348460292
290,01000100100000000,"[4, 1, 3, 2, 6, 5, 0, 7]",3,4.98286334908968,2,3,55,30.265673484602917
291,11000100100000000,"[1, 4, 3, 2, 6, 5, 0, 7]",4,4.98286334908968,2,3,55,30.411171223765674
292,00100100100000000,"[4, 1, 2, 3, 5, 6, 0, 7]",3,5.085822442776251,3,3,66,30.26567348460292
293,10100100100000000,"[1, 4, 2, 3, 5, 6, 0, 7]",4,5.085822442776251,3,3,66,30.411171223765674
294,01100100100000000,"[4, 1, 3, 2, 5, 6, 0, 7]",4,4.98286334908968,2,3,55,30.41117122376567
295,11100100100000000,"[1, 4, 3, 2, 5, 6, 0, 7]",5,4.98286334908968,2,3,55,30.556668962928427
296,00010100100000000,"[4, 1, 2, 3, 6, 5, 7, 0]",3,5.085822442776251,3,3,66,30.26567348460292
297,10010100100000000,"[1, 4, 2, 3, 6, 5, 7, 0]",4,5.085822442776251,3,3,66,30.411171223765674
298,01010100100000000,"[4, 1, 3, 2, 6, 5, 7, 0]",4,4.98286334908968,2,3,55,30.41117122376567
299,11010100100000000,"[1, 4, 3, 2, 6, 5, 7, 0]",5,4.98286334908968,2,3,55,30.556668962928427
300,00110100100000000,"[4, 1, 2, 3, 5, 6, 7, 0]",4,5.085822442776251,3,3,66,30.411171223765674
301,10110100100000000,"[1, 4, 2, 3, 5, 6, 7, 0]",5,5.085822442776251,3,3,66,30.556668962928427
302,01110100100000000,"[4, 1, 3, 2, 5, 6, 7, 0]",5,4.98286334908968,2,3,55,30.556668962928427
303,11110100100000000,"[1, 4, 3, 2, 5, 6, 7, 0]",6,4.98286334908968,2,3,55,30.702166702091183
304,00001100100000000,"[2, 1, 4, 3, 6, 5, 0, 7]",3,5.085822442776251,3,3,66,30.26567348460292
305,10001100100000000,"[1, 2, 4, 3, 6, 5, 0, 7]",4,5.085822442776251,3,3,66,30.411171223765674
306,01001100100000000,"[2, 1, 3, 4, 6, 5, 0, 7]",4,4.98286334908968,2,3,55,30.411171223765674
307,11001100100000000,"[1, 2, 3, 4, 6, 5, 0, 7]",5,4.98286334908968,2,3,55,30.55666896292843
308,00101100100000000,"[2, 1, 4, 3, 5, 6, 0, 7]",4,5.085822442776251,3,3,66,30.411171223765674
309,10101100100000000,"[1, 2, 4, 3, 5, 6, 0, 7]",5,5.085822442776251,3,3,66,30.556668962928427
310,01101100100000000,"[2, 1, 3, 4, 5, 6, 0, 7]",5,4.98286334908968,2,3,55,30.556668962928427
311,11101100100000000,"[1, 2, 3, 4, 5, 6, 0, 7]",6,4.98286334908968,2,3,55,30.702166702091183
312,00011100100000000,"[2, 1, 4, 3, 6, 5, 7, 0]",4,5.085822442776251,3,3,66,30.411171223765674
313,10011100100000000,"[1, 2, 4, 3, 6, 5, 7, 0]",5,5.085822442776251,3,3,66,30.556668962928427
314,01011100100000000,"[2, 1, 3, 4, 6, 5, 7, 0]",5,4.98286334908968,2,3,55,30.556668962928427
315,11011100100000000,"[1, 2, 3, 4, 6, 5, 7, 0]",6,4.98286334908968,2,3,55,30.702166702091183
316,00111100100000000,"[2, 1, 4, 3, 5, 6, 7, 0]",5,5.085822442776251,3,3,66,30.556668962928427
317,10111100100000000,"[1, 2, 4, 3, 5, 6, 7, 0]",6,5.085822442776251,3,3,66,30.702166702091183
318,01111100100000000,"[2, 1, 3, 4, 5, 6, 7, 0]",6,4.98286334908968,2,3,55,30.702166702091183
319,11111100100000000,"[1, 2, 3, 4, 5, 6, 7, 0]",7,4.98286334908968,2,3,55,30.84766444125394
320,00000010100000000,"[4, 3, 2, 1, 0, 5, 6, 7]",2,5.180571312357628,1,3,28,30.120175745440164
321,10000010100000000,"[3, 4, 2, 1, 0, 5, 6, 7]",3,5.077612218671056,0,3,17,30.26567348460292
322,01000010100000000,"[4, 3, 1, 2, 0, 5, 6, 7]",3,5.180571312357628,1,3,28,30.26567348460292
323,11000010100000000,"[3, 4, 1, 2, 0, 5, 6, 7]",4,5.077612218671056,0,3,17,30.41117122376567
324,00100010100000000,"[4, 3, 2, 1, 5, 0, 6, 7]",3,5.180571312357628,1,3,28,30.26567348460292
325,10100010100000000,"[3, 4, 2, 1, 5, 0, 6, 7]",4,5.077612218671056,0,3,17,30.411171223765674
326,01100010100000000,"[4, 3, 1, 2, 5, 0, 6, 7]",4,5.180571312357628,1,3,28,30.411171223765674
327,11100010100000000,"[3, 4, 1, 2, 5, 0, 6, 7]",5,5.077612218671056,0,3,17,30.556668962928423
328,00010010100000000,"[4, 3, 2, 1, 0, 5, 7, 6]",3,5.180571312357628,1,3,28,30.26567348460292
329,10010010100000000,"[3, 4, 2, 1, 0, 5, 7, 6]",4,5.077612218671056,0,3,17,30.411171223765677
330,01010010100000000,"[4, 3, 1, 2, 0, 5, 7, 6]",4,5.180571312357628,1,3,28,30.411171223765677
331,11010010100000000,"[3, 4, 1, 2, 0, 5, 7, 6]",5,5.077612218671056,0,3,17,30.556668962928427
332,00110010100000000,"[4, 3, 2, 1, 5, 0, 7, 6]",4,5.180571312357628,1,3,28,30.411171223765677
333,10110010100000000,"[3, 4, 2, 1, 5, 0, 7, 6]",5,5.077612218671056,0,3,17,30.55666896292843
334,01110010100000000,"[4, 3, 1, 2, 5, 0, 7, 6]",5,5.180571312357628,1,3,28,30.55666896292843
335,11110010100000000,"[3, 4, 1, 2, 5, 0, 7, 6]",6,5.077612218671056,0,3,17,30.70216670209118
336,00001010100000000,"[2, 3, 4, 1, 0, 5, 6, 7]",3,5.180571312357628,1,3,28,30.26567348460292
337,10001010100000000,"[3, 2, 4, 1, 0, 5, 6, 7]",4,5.077612218671056,0,3,17,30.411171223765674
338,01001010100000000,"[2, 3, 1, 4, 0, 5, 6, 7]",4,5.180571312357628,1,3,28,30.411171223765674
339,11001010100000000,"[3, 2, 1, 4, 0, 5, 6, 7]",5,5.077612218671056,0,3,17,30.556668962928427
340,00101010100000000,"[2, 3, 4, 1, 5, 0, 6, 7]",4,5.180571312357628,1,3,28,30.411171223765674
341,10101010100000000,"[3, 2, 4, 1, 5, 0, 6, 7]",5,5.077612218671056,0,3,17,30.556668962928427
342,01101010100000000,"[2, 3, 1, 4, 5, 0, 6, 7]",5,5.180571312357628,1,3,28,30.556668962928427
343,11101010100000000,"[3, 2, 1, 4, 5, 0, 6, 7]",6,5.077612218671056,0,3,17,30.70216670209118
344,00011010100000000,"[2, 3, 4, 1, 0, 5, 7, 6]",4,5.180571312357628,1,3,28,30.411171223765677
345,10011010100000000,"[3, 2, 4, 1, 0, 5, 7, 6]",5,5.077612218671056,0,3,17,30.556668962928427
346,01011010100000000,"[2, 3, 1, 4, 0, 5, 7, 6]",5,5.180571312357628,1,3,28,30.556668962928427
347,11011010100000000,"[3, 2, 1, 4, 0, 5, 7, 6]",6,5.077612218671056,0,3,17,30.702166702091183
348,00111010100000000,"[2, 3, 4, 1, 5, 0, 7, 6]",5,5.180571312357628,1,3,28,30.55666896292843
349,10111010100000000,"[3, 2, 4, 1, 5, 0, 7, 6]",6,5.077612218671056,0,3,17,30.702166702091183
350,01111010100000000,"[2, 3, 1, 4, 5, 0, 7, 6]",6,5.180571312357628,1,3,28,30.702166702091183
351,11111010100000000,"[3, 2, 1, 4, 5, 0, 7, 6]",7,5.077612218671056,0,3,17,30.847664441253936
352,00000110100000000,"[4, 3, 2, 1, 6, 5, 0, 7]",3,5.180571312357628,1,3,28,30.26567348460292
353,10000110100000000,"[3, 4, 2, 1, 6, 5, 0, 7]",4,5.077612218671056,0,3,17,30.411171223765674
354,01000110100000000,"[4, 3, 1, 2, 6, 5, 0, 7]",4,5.180571312357628,1,3,28,30.411171223765674
355,11000110100000000,"[3, 4, 1, 2, 6, 5, 0, 7]",5,5.077612218671056,0,3,17,30.556668962928423
356,00100110100000000,"[4, 3, 2, 1, 5, 6, 0, 7]",4,5.180571312357628,1,3,28,30.411171223765674
357,10100110100000000,"[3, 4, 2, 1, 5, 6, 0, 7]",5,5.077612218671056,0,3,17,30.556668962928427
358,01100110100000000,"[4, 3, 1, 2, 5, 6, 0, 7]",5,5.180571312357628,1,3,28,30.556668962928427
359,11100110100000000,"[3, 4, 1, 2, 5, 6, 0, 7]",6,5.077612218671056,0,3,17,30.702166702091176
360,00010110100000000,"[4, 3, 2, 1, 6, 5, 7, 0]",4,5.180571312357628,1,3,28,30.411171223765674
361,10010110100000000,"[3, 4, 2, 1, 6, 5, 7, 0]",5,5.077612218671056,0,3,17,30.556668962928427
362,01010110100000000,"[4, 3, 1, 2, 6, 5, 7, 0]",5,5.180571312357628,1,3,28,30.556668962928427
363,11010110100000000,"[3, 4, 1, 2, 6, 5, 7, 0]",6,5.077612218671056,0,3,17,30.702166702091176
364,00110110100000000,"[4, 3, 2, 1, 5, 6, 7, 0]",5,5.180571312357628,1,3,28,30.556668962928427
365,10110110100000000,"[3, 4, 2, 1, 5, 6, 7, 0]",6,5.077612218671056,0,3,17,30.702166702091183
366,01110110100000000,"[4, 3, 1, 2, 5, 6, 7, 0]",6,5.180571312357628,1,3,28,30.702166702091183
367,11110110100000000,"[3, 4, 1, 2, 5, 6, 7, 0]",7,5.077612218671056,0,3,17,30.847664441253933
368,00001110100000000,"[2, 3, 4, 1, 6, 5, 0, 7]",4,5.180571312357628,1,3,28,30.411171223765674
369,10001110100000000,"[3, 2, 4, 1, 6, 5, 0, 7]",5,5.077612218671056,0,3,17,30.556668962928427
370,01001110100000000,"[2, 3, 1, 4, 6, 5, 0, 7]",5,5.180571312357628,1,3,28,30.556668962928427
371,11001110100000000,"[3, 2, 1, 4, 6, 5, 0, 7]",6,5.077612218671056,0,3,17,30.70216670209118
372,00101110100000000,"[2, 3, 4, 1, 5, 6, 0, 7]",5,5.180571312357628,1,3,28,30.556668962928427
373,10101110100000000,"[3, 2, 4, 1, 5, 6, 0, 7]",6,5.077612218671056,0,3,17,30.702166702091183
374,01101110100000000,"[2, 3, 1, 4, 5, 6, 0, 7]",6,5.180571312357628,1,3,28,30.702166702091183
375,11101110100000000,"[3, 2, 1, 4, 5, 6, 0, 7]",7,5.077612218671056,0,3,17,30.847664441253933
376,00011110100000000,"[2, 3, 4, 1, 6, 5, 7, 0]",5,5.180571312357628,1,3,28,30.556668962928427
377,10011110100000000,"[3, 2, 4, 1, 6, 5, 7, 0]",6,5.077612218671056,0,3,17,30.702166702091183
378,01011110100000000,"[2, 3, 1, 4, 6, 5, 7, 0]",6,5.180571312357628,1,3,28,30.702166702091183
379,11011110100000000,"[3, 2, 1, 4, 6, 5, 7, 0]",7,5.077612218671056,0,3,17,30.847664441253933
380,00111110100000000,"[2, 3, 4, 1, 5, 6, 7, 0]",6,5.180571312357628,1,3,28,30.702166702091183
381,10111110100000000,"[3, 2, 4, 1, 5, 6, 7, 0]",7,5.077612218671056,0,3,17,30.847664441253936
382,01111110100000000,"[2, 3, 1, 4, 5, 6, 7, 0]",7,5.180571312357628,1,3,28,30.847664441253936
383,11111110100000000,"[3, 2, 1, 4, 5, 6, 7, 0]",8,5.077612218671056,0,3,17,30.99316218041669
384,00000001100000000,"[4, 1, 2, 3, 0, 7, 6, 5]",2,5.085822442776251,3,3,66,30.120175745440164
385,10000001100000000,"[1, 4, 2, 3, 0, 7, 6, 5]",3,5.085822442776251,3,3,66,30.26567348460292
386,01000001100000000,"[4, 1, 3, 2, 0, 7, 6, 5]",3,4.98286334908968,2,3,55,30.265673484602917
387,11000001100000000,"[1, 4, 3, 2, 0, 7, 6, 5]",4,4.98286334908968,2,3,55,30.411171223765674
388,00100001100000000,"[4, 1, 2, 3, 7, 0, 6, 5]",3,5.085822442776251,3,3,66,30.26567348460292
389,10100001100000000,"[1, 4, 2, 3, 7, 0, 6, 5]",4,5.085822442776251,3,3,66,30.411171223765677
390,01100001100000000,"[4, 1, 3, 2, 7, 0, 6, 5]",4,4.98286334908968,2,3,55,30.411171223765674
391,11100001100000000,"[1, 4, 3, 2, 7, 0, 6, 5]",5,4.98286334908968,2,3,55,30.55666896292843
392,00010001100000000,"[4, 1, 2, 3, 0, 7, 5, 6]",3,5.085822442776251,3,3,66,30.26567348460292
393,10010001100000000,"[1, 4, 2, 3, 0, 7, 5, 6]",4,5.085822442776251,3,3,66,30.411171223765677
394,01010001100000000,"[4, 1, 3, 2, 0, 7, 5, 6]",4,4.98286334908968,2,3,55,30.411171223765674
395,11010001100000000,"[1, 4, 3, 2, 0, 7, 5, 6]",5,4.98286334908968,2,3,55,30.55666896292843
396,00110001100000000,"[4, 1, 2, 3, 7, 0, 5, 6]",4,5.085822442776251,3,3,66,30.411171223765677
397,10110001100000000,"[1, 4, 2, 3, 7, 0, 5, 6]",5,5.085822442776251,3,3,66,30.55666896292843
398,01110001100000000,"[4, 1, 3, 2, 7, 0, 5, 6]",5,4.98286334908968,2,3,55,30.556668962928427
399,11110001100000000,"[1, 4, 3, 2, 7, 0, 5, 6]",6,4.98286334908968,2,3,55,30.702166702091183
400,00001001100000000,"[2, 1, 4, 3, 0, 7, 6, 5]",3,5.085822442776251,3,3,66,30.26567348460292
401,10001001100000000,"[1, 2, 4, 3, 0, 7, 6, 5]",4,5.085822442776251,3,3,66,30.411171223765674
402,01001001100000000,"[2, 1, 3, 4, 0, 7, 6, 5]",4,4.98286334908968,2,3,55,30.411171223765674
403,11001001100000000,"[1, 2, 3, 4, 0, 7, 6, 5]",5,4.98286334908968,2,3,55,30.55666896292843
404,00101001100000000,"[2, 1, 4, 3, 7, 0, 6, 5]",4,5.085822442776251,3,3,66,30.411171223765677
405,10101001100000000,"[1, 2, 4, 3, 7, 0, 6, 5]",5,5.085822442776251,3,3,66,30.55666896292843
406,01101001100000000,"[2, 1, 3, 4, 7, 0, 6, 5]",5,4.98286334908968,2,3,55,30.55666896292843
407,11101001100000000,"[1, 2, 3, 4, 7, 0, 6, 5]",6,4.98286334908968,2,3,55,30.702166702091187
408,00011001100000000,"[2, 1, 4, 3, 0, 7, 5, 6]",4,5.085822442776251,3,3,66,30.411171223765677
409,10011001100000000,"[1, 2, 4, 3, 0, 7, 5, 6]",5,5.085822442776251,3,3,66,30.55666896292843
410,01011001100000000,"[2, 1, 3, 4, 0, 7, 5, 6]",5,4.98286334908968,2,3,55,30.55666896292843
411,11011001100000000,"[1, 2, 3, 4, 0, 7, 5, 6]",6,4.98286334908968,2,3,55,30.702166702091187
412,00111001100000000,"[2, 1, 4, 3, 7, 0, 5, 6]",5,5.085822442776251,3,3,66,30.55666896292843
413,10111001100000000,"[1, 2, 4, 3, 7, 0, 5, 6]",6,5.085822442776251,3,3,66,30.702166702091183
414,01111001100000000,"[2, 1, 3, 4, 7, 0, 5, 6]",6,4.98286334908968,2,3,55,30.702166702091183
415,11111001100000000,"[1, 2, 3, 4, 7, 0, 5, 6]",7,4.98286334908968,2,3,55,30.84766444125394
416,00000101100000000,"[4, 1, 2, 3, 6, 7, 0, 5]",3,5.085822442776251,3,3,66,30.26567348460292
417,10000101100000000,"[1, 4, 2, 3, 6, 7, 0, 5]",4,5.085822442776251,3,3,66,30.411171223765674
418,01000101100000000,"[4, 1, 3, 2, 6, 7, 0, 5]",4,4.98286334908968,2,3,55,30.41117122376567
419,11000101100000000,"[1, 4, 3, 2, 6, 7, 0, 5]",5,4.98286334908968,2,3,55,30.556668962928427
420,00100101100000000,"[4, 1, 2, 3, 7, 6, 0, 5]",4,5.085822442776251,3,3,66,30.411171223765674
421,10100101100000000,"[1, 4, 2, 3, 7, 6, 0, 5]",5,5.085822442776251,3,3,66,30.556668962928427
422,01100101100000000,"[4, 1, 3, 2, 7, 6, 0, 5]",5,4.98286334908968,2,3,55,30.556668962928427
423,11100101100000000,"[1, 4, 3, 2, 7, 6, 0, 5]",6,4.98286334908968,2,3,55,30.702166702091183
424,00010101100000000,"[4, 1, 2, 3, 6, 7, 5, 0]",4,5.085822442776251,3,3,66,30.411171223765674
425,10010101100000000,"[1, 4, 2, 3, 6, 7, 5, 0]",5,5.085822442776251,3,3,66,30.556668962928427
426,01010101100000000,"[4, 1, 3, 2, 6, 7, 5, 0]",5,4.98286334908968,2,3,55,30.556668962928427
427,11010101100000000,"[1, 4, 3, 2, 6, 7, 5, 0]",6,4.98286334908968,2,3,55,30.702166702091183
428,00110101100000000,"[4, 1, 2, 3, 7, 6, 5, 0]",5,5.085822442776251,3,3,66,30.55666896292843
429,10110101100000000,"[1, 4, 2, 3, 7, 6, 5, 0]",6,5.085822442776251,3,3,66,30.702166702091183
430,01110101100000000,"[4, 1, 3, 2, 7, 6, 5, 0]",6,4.98286334908968,2,3,55,30.702166702091183
431,11110101100000000,"[1, 4, 3, 2, 7, 6, 5, 0]",7,4.98286334908968,2,3,55,30.84766444125394
432,00001101100000000,"[2, 1, 4, 3, 6, 7, 0, 5]",4,5.085822442776251,3,3,66,30.411171223765674
433,10001101100000000,"[1, 2, 4, 3, 6, 7, 0, 5]",5,5.085822442776251,3,3,66,30.556668962928427
434,01001101100000000,"[2, 1, 3, 4, 6, 7, 0, 5]",5,4.98286334908968,2,3,55,30.556668962928427
435,11001101100000000,"[1, 2, 3, 4, 6, 7, 0, 5]",6,4.98286334908968,2,3,55,30.702166702091183
436,00101101100000000,"[2, 1, 4, 3, 7, 6, 0, 5]",5,5.085822442776251,3,3,66,30.556668962928427
437,10101101100000000,"[1, 2, 4, 3, 7, 6, 0, 5]",6,5.085822442776251,3,3,66,30.702166702091183
438,01101101100000000,"[2, 1, 3, 4, 7, 6, 0, 5]",6,4.98286334908968,2,3,55,30.702166702091183
439,11101101100000000,"[1, 2, 3, 4, 7, 6, 0, 5]",7,4.98286334908968,2,3,55,30.84766444125394
440,00011101100000000,"[2, 1, 4, 3, 6, 7, 5, 0]",5,5.085822442776251,3,3,66,30.556668962928427
441,10011101100000000,"[1, 2, 4, 3, 6, 7, 5, 0]",6,5.085822442776251,3,3,66,30.702166702091183
442,01011101100000000,"[2, 1, 3, 4, 6, 7, 5, 0]",6,4.98286334908968,2,3,55,30.702166702091183
443,11011101100000000,"[1, 2, 3, 4, 6, 7, 5, 0]",7,4.98286334908968,2,3,55,30.84766444125394
444,00111101100000000,"[2, 1, 4, 3, 7, 6, 5, 0]",6,5.085822442776251,3,3,66,30.702166702091183
445,10111101100000000,"[1, 2, 4, 3, 7, 6, 5, 0]",7,5.085822442776251,3,3,66,30.84766444125394
446,01111101100000000,"[2, 1, 3, 4, 7, 6, 5, 0]",7,4.98286334908968,2,3,55,30.84766444125394
447,11111101100000000,"[1, 2, 3, 4, 7, 6, 5, 0]",8,4.98286334908968,2,3,55,30.993162180416697
448,00000011100000000,"[4, 3, 2, 1, 0, 7, 6, 5]",3,5.180571312357628,1,3,28,30.26567348460292
449,10000011100000000,"[3, 4, 2, 1, 0, 7, 6, 5]",4,5.077612218671056,0,3,17,30.411171223765674
450,01000011100000000,"[4, 3, 1, 2, 0, 7, 6, 5]",4,5.180571312357628,1,3,28,30.411171223765674
451,11000011100000000,"[3, 4, 1, 2, 0, 7, 6, 5]",5,5.077612218671056,0,3,17,30.556668962928423
452,00100011100000000,"[4, 3, 2, 1, 7, 0, 6, 5]",4,5.180571312357628,1,3,28,30.411171223765677
453,10100011100000000,"[3, 4, 2, 1, 7, 0, 6, 5]",5,5.077612218671056,0,3,17,30.55666896292843
454,01100011100000000,"[4, 3, 1, 2, 7, 0, 6, 5]",5,5.180571312357628,1,3,28,30.55666896292843
455,11100011100000000,"[3, 4, 1, 2, 7, 0, 6, 5]",6,5.077612218671056,0,3,17,30.70216670209118
456,00010011100000000,"[4, 3, 2, 1, 0, 7, 5, 6]",4,5.180571312357628,1,3,28,30.411171223765677
457,10010011100000000,"[3, 4, 2, 1, 0, 7, 5, 6]",5,5.077612218671056,0,3,17,30.55666896292843
458,01010011100000000,"[4, 3, 1, 2, 0, 7, 5, 6]",5,5.180571312357628,1,3,28,30.55666896292843
459,11010011100000000,"[3, 4, 1, 2, 0, 7, 5, 6]",6,5.077612218671056,0,3,17,30.70216670209118
460,00110011100000000,"[4, 3, 2, 1, 7, 0, 5, 6]",5,5.180571312357628,1,3,28,30.55666896292843
461,10110011100000000,"[3, 4, 2, 1, 7, 0, 5, 6]",6,5.077612218671056,0,3,17,30.702166702091183
462,01110011100000000,"[4, 3, 1, 2, 7, 0, 5, 6]",6,5.180571312357628,1,3,28,30.702166702091183
463,11110011100000000,"[3, 4, 1, 2, 7, 0, 5, 6]",7,5.077612218671056,0,3,17,30.847664441253933
464,00001011100000000,"[2, 3, 4, 1, 0, 7, 6, 5]",4,5.180571312357628,1,3,28,30.411171223765674
465,10001011100000000,"[3, 2, 4, 1, 0, 7, 6, 5]",5,5.077612218671056,0,3,17,30.556668962928427
466,01001011100000000,"[2, 3, 1, 4, 0, 7, 6, 5]",5,5.180571312357628,1,3,28,30.556668962928427
467,11001011100000000,"[3, 2, 1, 4, 0, 7, 6, 5]",6,5.077612218671056,0,3,17,30.70216670209118
468,00101011100000000,"[2, 3, 4, 1, 7, 0, 6, 5]",5,5.180571312357628,1,3,28,30.55666896292843
469,10101011100000000,"[3, 2, 4, 1, 7, 0, 6, 5]",6,5.077612218671056,0,3,17,30.702166702091183
470,01101011100000000,"[2, 3, 1, 4, 7, 0, 6, 5]",6,5.180571312357628,1,3,28,30.702166702091183
